            0.000646    1.020606189e+014
            0.000647    1.019371358e+014
            0.000648    1.018124958e+014
            0.000649    1.016867204e+014
             0.00065    1.015598318e+014
            0.000651    1.014318523e+014
            0.000652    1.013028045e+014
            0.000653     1.01172711e+014
            0.000654    1.010415948e+014
            0.000655    1.009094792e+014
            0.000656    1.007763873e+014
            0.000657     1.00642343e+014
            0.000658    1.005073698e+014
            0.000659    1.003714916e+014
             0.00066    1.002347327e+014
            0.000661    1.000971173e+014
            0.000662    9.995866967e+013
            0.000663    9.981941451e+013
            0.000664    9.967937649e+013
            0.000665    9.953858044e+013
            0.000666    9.939705134e+013
            0.000667    9.925481426e+013
            0.000668    9.911189441e+013
            0.000669    9.896831709e+013
             0.00067    9.882410769e+013
            0.000671     9.86792917e+013
            0.000672    9.853389469e+013
            0.000673    9.838794232e+013
            0.000674    9.824146029e+013
            0.000675    9.809447437e+013
            0.000676    9.794701041e+013
            0.000677    9.779909426e+013
            0.000678    9.765075185e+013
            0.000679    9.750200912e+013
             0.00068    9.735289204e+013
            0.000681    9.720342659e+013
            0.000682    9.705363878e+013
            0.000683     9.69035546e+013
            0.000684    9.675320005e+013
            0.000685    9.660260112e+013
            0.000686    9.645178378e+013
            0.000687    9.630077397e+013
            0.000688     9.61495976e+013
            0.000689    9.599828055e+013
             0.00069    9.584684864e+013
            0.000691    9.569532766e+013
            0.000692    9.554374332e+013
            0.000693    9.539212127e+013
            0.000694     9.52404871e+013
            0.000695    9.508886631e+013
            0.000696    9.493728431e+013
            0.000697    9.478576644e+013
            0.000698    9.463433791e+013
            0.000699    9.448302386e+013
              0.0007    9.433184929e+013
            0.000701    9.418083911e+013
            0.000702    9.403001809e+013
            0.000703    9.387941086e+013
            0.000704    9.372904195e+013
            0.000705    9.357893571e+013
            0.000706    9.342911637e+013
            0.000707      9.3279608e+013
            0.000708    9.313043451e+013
            0.000709    9.298161963e+013
             0.00071    9.283318695e+013
            0.000711    9.268515987e+013
            0.000712     9.25375616e+013
            0.000713    9.239041517e+013
            0.000714    9.224374342e+013
            0.000715    9.209756899e+013
            0.000716    9.195191433e+013
            0.000717    9.180680165e+013
            0.000718    9.166225299e+013
            0.000719    9.151829015e+013
             0.00072    9.137493469e+013
            0.000721    9.123220798e+013
            0.000722    9.109013112e+013
            0.000723    9.094872501e+013
            0.000724    9.080801027e+013
            0.000725    9.066800732e+013
            0.000726    9.052873628e+013
            0.000727    9.039021705e+013
            0.000728    9.025246927e+013
            0.000729    9.011551229e+013
             0.00073    8.997936521e+013
            0.000731    8.984404687e+013
            0.000732    8.970957582e+013
            0.000733    8.957597034e+013
            0.000734    8.944324841e+013
            0.000735    8.931142775e+013
            0.000736    8.918052577e+013
            0.000737     8.90505596e+013
            0.000738    8.892154606e+013
            0.000739    8.879350168e+013
             0.00074    8.866644269e+013
            0.000741      8.8540385e+013
            0.000742    8.841534423e+013
            0.000743    8.829133567e+013
            0.000744    8.816837431e+013
            0.000745    8.804647482e+013
            0.000746    8.792565153e+013
            0.000747    8.780591849e+013
            0.000748    8.768728938e+013
            0.000749    8.756977758e+013
             0.00075    8.745339613e+013
            0.000751    8.733815775e+013
            0.000752    8.722407481e+013
            0.000753    8.711115936e+013
            0.000754     8.69994231e+013
            0.000755     8.68888774e+013
            0.000756    8.677953328e+013
            0.000757    8.667140143e+013
            0.000758    8.656449219e+013
            0.000759    8.645881556e+013
             0.00076    8.635438118e+013
            0.000761    8.625119836e+013
            0.000762    8.614927605e+013
            0.000763    8.604862285e+013
            0.000764    8.594924701e+013
            0.000765    8.585115644e+013
            0.000766    8.575435869e+013
            0.000767    8.565886095e+013
            0.000768    8.556467008e+013
            0.000769    8.547179255e+013
             0.00077     8.53802345e+013
            0.000771    8.529000173e+013
            0.000772    8.520109965e+013
            0.000773    8.511353335e+013
            0.000774    8.502730753e+013
            0.000775    8.494242658e+013
            0.000776    8.485889449e+013
            0.000777    8.477671493e+013
            0.000778    8.469589121e+013
            0.000779    8.461642627e+013
             0.00078    8.453832271e+013
            0.000781    8.446158279e+013
            0.000782     8.43862084e+013
            0.000783    8.431220109e+013
            0.000784    8.423956206e+013
            0.000785    8.416829217e+013
            0.000786     8.40983919e+013
            0.000787    8.402986143e+013
            0.000788    8.396270056e+013
            0.000789    8.389690877e+013
             0.00079    8.383248519e+013
            0.000791     8.37694286e+013
            0.000792    8.370773745e+013
            0.000793    8.364740987e+013
            0.000794    8.358844361e+013
            0.000795    8.353083614e+013
            0.000796    8.347458456e+013
            0.000797    8.341968565e+013
            0.000798    8.336613588e+013
            0.000799    8.331393137e+013
              0.0008    8.326306792e+013
            0.000801    8.321354103e+013
            0.000802    8.316534587e+013
            0.000803    8.311847728e+013
            0.000804    8.307292979e+013
            0.000805    8.302869765e+013
            0.000806    8.298577477e+013
            0.000807    8.294415475e+013
            0.000808    8.290383091e+013
            0.000809    8.286479626e+013
             0.00081    8.282704351e+013
            0.000811    8.279056507e+013
            0.000812    8.275535307e+013
            0.000813    8.272139936e+013
            0.000814    8.268869547e+013
            0.000815    8.265723269e+013
            0.000816      8.2627002e+013
            0.000817    8.259799413e+013
            0.000818     8.25701995e+013
            0.000819    8.254360831e+013
             0.00082    8.251821046e+013
            0.000821    8.249399559e+013
            0.000822    8.247095311e+013
            0.000823    8.244907214e+013
            0.000824    8.242834157e+013
            0.000825    8.240875004e+013
            0.000826    8.239028595e+013
            0.000827    8.237293745e+013
            0.000828    8.235669246e+013
            0.000829    8.234153867e+013
             0.00083    8.232746355e+013
            0.000831    8.231445432e+013
            0.000832      8.2302498e+013
            0.000833    8.229158141e+013
            0.000834    8.228169112e+013
            0.000835    8.227281353e+013
            0.000836    8.226493481e+013
            0.000837    8.225804094e+013
            0.000838    8.225211771e+013
            0.000839    8.224715073e+013
             0.00084    8.224312538e+013
            0.000841    8.224002692e+013
            0.000842    8.223784038e+013
            0.000843    8.223655065e+013
            0.000844    8.223614243e+013
            0.000845    8.223660027e+013
            0.000846    8.223790856e+013
            0.000847    8.224005153e+013
            0.000848    8.224301326e+013
            0.000849    8.224677768e+013
             0.00085    8.225132859e+013
            0.000851    8.225664965e+013
            0.000852    8.226272437e+013
            0.000853    8.226953615e+013
            0.000854    8.227706828e+013
            0.000855    8.228530389e+013
            0.000856    8.229422604e+013
            0.000857    8.230381765e+013
            0.000858    8.231406156e+013
            0.000859    8.232494049e+013
             0.00086    8.233643707e+013
            0.000861    8.234853385e+013
            0.000862    8.236121329e+013
            0.000863    8.237445775e+013
            0.000864    8.238824954e+013
            0.000865    8.240257089e+013
            0.000866    8.241740395e+013
            0.000867    8.243273084e+013
            0.000868    8.244853357e+013
            0.000869    8.246479416e+013
             0.00087    8.248149453e+013
            0.000871    8.249861659e+013
            0.000872    8.251614218e+013
            0.000873    8.253405314e+013
            0.000874    8.255233126e+013
            0.000875    8.257095831e+013
            0.000876    8.258991604e+013
            0.000877    8.260918618e+013
            0.000878    8.262875045e+013
            0.000879    8.264859058e+013
             0.00088    8.266868827e+013
            0.000881    8.268902525e+013
            0.000882    8.270958324e+013
            0.000883    8.273034397e+013
            0.000884    8.275128921e+013
            0.000885    8.277240071e+013
            0.000886    8.279366029e+013
            0.000887    8.281504977e+013
            0.000888    8.283655102e+013
            0.000889    8.285814593e+013
             0.00089    8.287981645e+013
            0.000891    8.290154457e+013
            0.000892    8.292331234e+013
            0.000893    8.294510186e+013
            0.000894    8.296689528e+013
            0.000895    8.298867483e+013
            0.000896    8.301042279e+013
            0.000897    8.303212155e+013
            0.000898    8.305375353e+013
            0.000899    8.307530126e+013
              0.0009    8.309674734e+013
            0.000901    8.311807448e+013
            0.000902    8.313926546e+013
            0.000903    8.316030317e+013
            0.000904    8.318117059e+013
            0.000905    8.320185082e+013
            0.000906    8.322232706e+013
            0.000907    8.324258261e+013
            0.000908    8.326260091e+013
            0.000909     8.32823655e+013
             0.00091    8.330186006e+013
            0.000911    8.332106839e+013
            0.000912     8.33399744e+013
            0.000913    8.335856217e+013
            0.000914     8.33768159e+013
            0.000915    8.339471993e+013
            0.000916    8.341225874e+013
            0.000917    8.342941696e+013
            0.000918    8.344617939e+013
            0.000919    8.346253096e+013
